Giao sai sản phẩm.nhưng ko cho đổi.,negative
Shop phục vụ rất tốt.,positive
Có điều hơi rộng.,positive
408k 2 đôi thì giá khá hợp lý.,positive
"Áo đẹp, vải mềm.",positive
Shop lưu ý bán sản phẩm đẹp cho các khách hàng khác sau này.,neutral
Dây có vẻ kg chắc lắm.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.e cao 1m65 nặng 53kg nên eo hơi rộng xí.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Áo đẹp.,positive
Làm ăn rất chán!!!,negative
"Áo xinh không chê vào đâu được, vải mỏng, mát.",positive
Chất lượng sản phẩm rất kém🔩.,negative
"Chất cực thích luôn, giao hàng đóng gói sp rất chắc chắn.",positive
"Tất đẹp xinh lắm ấy, hình ngộ nghĩnh, đáng iu vô cùng.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh mẫu mã đẹp y hình.nhưng chạy hơi yếu.nhưng rất tốt.,positive
Đc shop lì xì nữa.,positive
Rất đáng tiền!!,positive
đẹp nhưng mà nghe nhỏ xíu.,positive
Chất lương sản phầm đươc.,positive
"Chất xấu, lớp lót bên trong quá ngắn ko giống như ảnh mẫu.",negative
Bị rộng hơn 1 size nên mua nhỏ hơn size bình thường.,neutral
Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,positive
"Vải mịn đẹp, shop gửi hàng hơi lâu, nt k thấy tl.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền nên mua.,positive
"Chất lượng sản phẩm rất kém, áo cũ như đã qua sử dụng.",negative
Các bạn k nên mua nhea.,negative
Thời gian giao hàng rất nhanh.,positive
Túi áo bị Bật chỉ 1 mảng.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
Nhanh thiệt.,positive
"Shop gói hàng kĩ ghê, xé hơi mệt.",positive
Hài lòng.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Sản phẩm OK lắm ạ!!,positive
Áo dày dặn và đẹp giống hình.,positive
"Sản phẩm khá tốt, giao hàng nhanh.",positive
Mà mua lần thứ 2 rồi.,neutral
Giao hành Nhanh ❤️.,positive
Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời.,positive
Mua cho con em mà mình nhìn mình còn thích.,positive
Hàng đẹp!,positive
"Đầy đủ loại hạt, giòn, ngon chỉ có điều hạt dẻ hơi vàng sẫm màu ko biết có sao ko nữa.",positive
Bộ ngủ không giống trong hình.,negative
Mặc vào cứ bị giống mẫu thế mới lạ chứ.,neutral
Rất đáng tiền.,positive
"Chất lượng sản phẩm tạm được, đèn bảo sáng hơn zin mà đêm bật lên như đấm vào mắt, ko thấy đường đi.",negative
Đóng gói sản phẩm rất đẹp và chắc chắn .,positive
Mong shop chú ý cách gói hàng hơn.,negative
Mình đang đánh giá thái độ phục vụ của shop nhé!,negative
"Áo dày, đẹp.",positive
Mang bị hở gót Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, cực yêu shop luôn.",negative
Chất lượng Ok nhé.,positive
Vải mỏng dính.,negative
Hàng đẹp như hình.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Rất không đáng tiền Shop phục vụ rất kém.,negative
"Chất vải ok, mặc bị rộng.",positive
Mình muốn đổi sang 1m6 được k shop.,neutral
Đánh lòng môi lên màu hồng baby trầm trầm trông rất yêu.,positive
Thời gian giao hàng nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, hàng đẹp lắm.",positive
Đường chỉ ko chắc chắn.,negative
Quần đẹp dã man biết vậy mua 2 cái 😭😭 1m65 54kg bận đẹp nè còn rộng đùi nữa mà đùi mình to lắm nhé.,positive
"Son lỳ, lâu trôi nhưng nhược điểm là dùng xong môi khô quá😅.",positive
"Hàng đẹp nhé mọi người, giá lại rẻ nữa, sẽ tiếp tục ủng hộ shop!",positive
Nhìn rất xinh.,positive
Chim ưng lắm lắm luôn.,positive
"Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền, y nhu hinh mau, mau tuoi tan, se ung ho dhop nua.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Quần đai rộng ơi là rộng.,negative
Nhưng chất rất đẹp và rất hài lòng vì chất dày dặn.,positive
Chất không phải 100% cotton và hơi mỏng.,negative
"Chất lượng sản phẩm rất kém , ko có độ co giãn .",negative
Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Cùng loại với áo mình từng mua nhưng vải mỏng hơn, ko ấm bằng.",positive
Cũng ko có ai alo xác nhận.,negative
Ngực bé nên mua về không thể mặc được.,positive
Xấu thẩm tệ thậm tệ và ko đáng bằng đấy tiền m.,negative
"Giao hàng rất nhanh, aó đẹp, nói chung rất hài lòng.",positive
"Áo đẹp lắm, chất lượng tuyệt vời.",positive
What the fuckss???,negative
Hàng quá đểu giày đỏ bị sport đỏ bị loang lổ ra đế giày.,negative
Chất lượng ko đẹp như hình.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Áo nhỏ quá.,negative
Áo may lỗi.,negative
Mềm.,positive
K nhìn đc luôn chứ sao mà xài.,negative
Quần ko co dãn bạn nào gầy mới mặc đc.,neutral
"Chất vải đẹp , mềm , mặc rất thoải mái, giao hàng nhanh, c chủ dễ thương 😘.",positive
Đầm xinh như hình.. mình rất hài lòng.,positive
"Áo dày dặn, y hình ❤️.",positive
Thời gian giao hàng rất nhanh.,positive
"Mềm,đẹp,nên tăng giá chút tặng luôn áo gối cho đỡ dơ,màu trắng này dơ.",positive
58kg mặc k vừa.,positive
"Chất liệu rất Ok, giá cả quá hợp lý.",positive
"Túi rẻ đẹp, hàg vừa tới tay lại phải đặt thêm cái nữa.",positive
"Đóng gói sản phẩm rất đẹp và chắc chắn,còn chất lượng hay ko thì chờ thời gian mới biết.",positive
Áo rất đẹp luôn.,positive
Phù hợp với giá tiền.,neutral
Chất đẹp phom to thoải mái giá hộp lý.,positive
Đặt vì sợ bạn ý ko gửi kịp và có mã khuyến mãi vận chuyển nữa.,positive
Chất lượng cực kì tốt nha m.n.,positive
Sao 2cai 2 loài vai j bn.,neutral
Đẹp hơn giá tiền phải bỏ ra...nhưng rộng quá huhu!,positive
Bị thiếu 1 giỏ đựng quần áo.,negative
"Vải hơi nóng , bí.",negative
Sai màu nhưng vải ok.,neutral
Sẽ còn ủng hộ shop.Chúc shop luôn đắt hàng ạ.,positive
"Shop nhiệt tình dễ thương, quần đẹp vừa vặn, mua dịp săn deal sale còn đc tặng thêm quà nhỏ nhỏ xinh xinh :x.",positive
Đặt hàng màu vàng nhưng lại giao màu trắng.,negative
Cảm ơn shop nhé.tai nghe phê lắm.nhìn chắc chắn.,positive
Tóm lại là ok hết nghen.,positive
Hạt óc chó hôi.,neutral
TẠm được.,neutral
"Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Áo mặc form đẹp, cotton nhẹ và mát.",positive
Bảng này bán đắt hơn ở shop khác.,negative
Áo mỏng.,neutral
"Áo rộng, 45kg chắc phải mặc size s.",neutral
Đúng theo tầm giá.,neutral
Rất đáng tiền.,positive
Chất áo dày dặn rất đẹp mình r hài lòng.,positive
Để mình xem nếu có mình đặt 1 cái.,positive
"Son chuẩn màu, chất mịn có điều hơi khô.",positive
Cảm ơn shop.,positive
Chủ shop tư vấn nhiệt tình nhưng mình ko thể sử dụng app được vì toàn tiếng Trung!!!!!!!,neutral
"Vải ổn, nhưng cần may from rộng ra tí nữa, ống tay nên to ra như hình.",positive
Mua áo dáng ngắn thì thành váy luôn.,neutral
Hi vọng tất cả những shop trên shopee đều được như này!,positive
Đặt hang ma dao ko đúm.,negative
Pin hơi kém.,negative
"Đường may tốt, giao hàng nhanh.",positive
"Áo bị lem bẩn làm sao giặt sạch đc hả shop, giặt đc đỡ p trả hàng.",negative
"Chất lượng sản phẩm tuyệt vời, váy giốg với hình, rất đáng tiền ạ.",positive
Giá rẻ chất đẹp k chê vào đâu được :)).,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Áo form ko đẹp, nách áo bị hở 1 khoản.",negative
Với giá tiền thì kg mỏng như mình nghĩ.,negative
"Áo nhiều chỉ thừa, hình như k phải là len.",negative
Chất lượng tạm được.,positive
Áo khác so hình.,negative
Nhận đc hàng inbox shop k trả lời mình gì hết.,negative
Về nhà nó mở ra xem thì bị nó hốt luôn 1 cái.,neutral
"Quần đẹp lắm, rất hài lòng.",positive
Mỏng =))) tiền nào của nấy =))) mng mua nên cân nhắc =)) Thời gian giao hàng nhanh.,negative
"Đuong may ẩu, màu tối.",negative
Hàng ko như mẫu.,positive
Chất lượng sản phẩm tuyệt vời oke lắm.,positive
San phạm nay vua Shopee qua do mua ve toi k xay dc ngay ca khoai tay nau chín ma xay con k Nhuyễn nua.,neutral
Đồ xinh lắm với cả giao hàng nhanh nữa 😘.,positive
Cảm thấy vô cùng hài lòng.,positive
"Giá rẻ, vải rất ổn!",positive
Chất vải ok.,positive
3 Shop phục vụ rất kém.,neutral
"Sục ko đúng với hình đăng, chất lượng da đểu, quá tồi.",negative
Áo hơn ngắn.,negative
Đã nt yêu cầu shop gửi sớm vì có việc cần nhưng shop k tl.,negative
Giao nhầm màu dù đã nhắn rõ và đã trả lời.,negative
Nhất định lần sau sẽ ủng hộ shop nữa =)) chúc shop mua may bán đắt ạ.,positive
Rất không đáng tiền.,negative
Balo đẹp lắm ạ.,positive
Quan trọng nhất là mặc ko bị mẩn ngứa.,positive
Đẹp lắn shop Ơi ko chê đâu đc ❤️❤️😍😍😘😘.,positive
Cầm nặng tay.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Vải mềm mát , lấy thẳng bên này nên giá cũng mềm nữa , không uổng công bao ngày chờ đợi .",positive
San phẩm không giong với Hinh.,negative
"Shop còn tặng đôi tất nhỏ xinh nữa, thanks shop!",positive
Luôn luôn hài lòng.,positive
Được tặng thêm quà nữa.,positive
"Mình mua sp chất giống ảnh, gói hàng đẹp, giao hàng nhanh, giá cả hợp lý.",positive
"Hơi mỏng, cạp cao. lưng quần may nhìn giống kiểu bận 1,2 lần là dãn ák.",negative
Khá tốt.chỉ có lớp bảo vệ trên ngón chân mỏng quá.hay sản phẩm của shop là như vậy rồi?,positive
Né shop này ra nếu ko mún bực bội.,negative
Khá tốt.,positive
Tạm ổn.,neutral
Váy kẻ đuôi cá hơi rộng nhưng cũng khá đẹp.,neutral
Giao hàng k đúng sản phẩm.,negative
Chất lượng quá tệ.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Hàng đepj lắm c ạ.,positive
Dây kéo sau ko thẳng.,neutral
Cảm ơn shop nhé.,positive
Vải thì ra màu kinh khủng.,negative
Không giống hình lắm.,neutral
"Giày đi cũng đc êm,nói lấy 37 mà lấy 38 hên là van đi đc.",positive
Áo đep lắm ạ.,positive
max xinh luôn.,positive
Kiểu may xấu.,negative
M60 49kg mặc hơi nhỏ một tí.,positive
Shop lam an uy tín thi nên khăc phục điểm nay nhé.đừng để khách hàng co s.nghi khi ib hoỉ mua hag thi t.lời liền Còn khi khách cần đổi hag ib thi im re..như zay lam sao zam mua lần.,positive
Shop giao sai màu dù đã ghi chú và chat r.,negative
Sản phẩm k đúng .còn bị ránh á.,negative
"Về chất lượng sp thì áo vải khá mỏng, mỏng hơn mình nghĩ, nhưng form áo đẹp, chuẩn, y hình, khá hài lòng ~ 5/5* luôn :3.",positive
Phù hợp với giá tiền.,positive
"Chất lượng ok, nhận hàng quá lâu.",positive
Chất dão không đanh.,neutral
feedback thay cho 4 miếng mask nhé.,neutral
"Chất hơi nóng, mình nhìn trong hình giống cotton cơ mà không phải.",negative
Thời gian giao hàng rất nhanh.,positive
Đi lâu sẽ bị đau chân.,neutral
Thất thất vọng.,negative
Bộ khuôn đẹp.,positive
"Đóng gói cẩn thận lại còn được tặng quà ,😍😘.",positive
Mặc mà vận động giòn vo thành cục.,negative
"Rất hài lòng sản phẩm về mẫu mã, chất lượng, giá thành và phong cách phục vụ của shop.",positive
Bầu ngực vừa y.,positive
Giao hàng vui vẻ thân thiện.,neutral
Tay đỏ thì tươi hơn hình.,positive
Đóng gói kỹ và shop thân thiện.,positive
"Sản phẩm tuyệt vời, must-have của các chị em luôn nha 💯💯💯.",positive
Mặc kèm áo giữ nhiệt sẽ rất ấm.,positive
Balo rất đẹp vải thì OK.,positive
Tks shop ạ.,positive
Thời gian giao hàng rất nhanh Đóng gói sản phẩm chắc chắn Shop phục vụ được Rất đáng tiền Màu sắc nhạt hơn so với hình.,positive
chân váy hơi mỏng.,positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền Rất đáng tiền Rất đáng tiền.,positive
Áo hơi cứng.,negative
"Nên mn đặt thì nới size ra một chút, vs mặc cảm giác hơi nóng.",neutral
Khi nào hết sẽ ủng hộ shop nữa nè :).,positive
Chất lượng sản phẩm kém.phôm không k rộng và đẹp như trong hìn.,negative
"Màu sắc và kiểu cách rất xấu so với hình ảnh đăng bán và mô tả.Sản phẩm rất tệ,shop này kinh doanh theo kiểu “treo đầu dê,bán thịt chó”.",negative
"Áo khoác dù, mặc mát.",positive
Mỗi tội mất moc khoá ngay mặt.,neutral
Giao hàng nhanh. shop phục vụ tốt.,positive
"Shop giao hàng sai mẫu, đặt 1 kiểu giao 1kieu, cài khuy trước.",negative
Giao hàng nhanh...,positive
Hàng giống y hình nhà mọi người. nên mua ak.,positive
K đặt cơm cháy nhưnh vẫn gửi và gửi tjieeus 1 cân.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Nan quá.,negative
Áo đẹp lắm ạ.,positive
Kiểu dáng đẹp.,positive
Có dịp Sherry sẽ ủng hộ tiếp nha.,positive
Rẻ hơn những chỗ khác nhiều mà áo còn 2 lớp màu chuẩn.,positive
Nhưng áo vừa mặc thử đã bật cúc.,negative
Hàng ok đấy.,positive
Có điều áo xanh nhỏ hơn 3 áo kia.,neutral
Đẹp chỉ là to hơn mình ngi.,neutral
rât tốt ...,positive
"Váy quá rộng, cúc bị rời hết ra.",neutral
Áo chất đẹp màu xinh y ảnh bõ công chờ đợi ý.,positive
"Áo mặc mát, thoải mái.",positive
Mình đặt sai S nhưng lại ship sz M.,negative
Áo quần rộng rãi thoải mái hơn mong đợi.,positive
Hơi thất vọng.,negative
Áo quá rộng.,negative
"Hơp ngắn ,vải đẹp.",positive
Áo size to nhat ma mac chat qua.,negative
Đầy đủ.,positive
"Đường may nhăn nhíu, khuy áo đơm rất ẩu, chỉ thừa tùm lum.",negative
"Áo đẹp , như hình.",positive
"Áo rộng, chất vải k đc đẹp lắm.",negative
"Giao hàng nhanh như 1 cơn bão, vải dày đep.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời.Vải khá dày dặn giống hình.,positive
Chưa đi đã rách đường chỉ may.,negative
Chất lượng sản phẩm rất kém.,negative
Áo khá nhỏ.,neutral
"Chất lượng sản phẩm tuyệt vời, shop rất nhiệt tình và thân thiện!",positive
áo đẹp. chị chủ tư vấn nhiệt tình. tạo điều kiện trong việc đổi trả hàng. nói chung là ưng cách phục vụ 5*.,positive
chất áo đẹp nhưng may bị lỗi.,neutral
"Mình đặt xong mới đọc mô tả, cứ sợ không vừa phải pass lại.",positive
"Shop phục vụ tốt Đáng đồng tiền, đường chỉ may hơi rối.",positive
"Chân váy tạm chấp nhận nhưng fom dáng k đẹp, K đủ dài như hình nên chỉ đạt 3sao.",neutral
Chưa nhận được hàng.,neutral
"Chất vải đẹp, form áo cũng đẹp.",positive
"Hàng chất đẹp, mát, chắc chắn, giống y ảnh.",positive
K phải đẹp mà trên sức tưởng tượng luôn!!!!,positive
Áo đẹp.,positive
"Bít tất chưa đi nên chưa biết, nhưng quần bầu thì thích lắm.",positive
Chưa bao h mua hàng giá rẻ mà sản phẩm lại đẹp bất ngờ.,positive
Chất lượng đúng giá tiền.,positive
Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Rất đáng tiền.,positive
Chất lượng sản phẩm tạm được mỏng hơi mỏng.,positive
Chất lượng sản phẩm kém vải from bao xấu.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Nhìn qua thì đẹp mà mặc ko vừa.,neutral
"Dây để đan hơi ngắn, đan đến cuối k thắt nơ đc 😣 hơi buồn.",neutral
Kiểu ko như mong muốn.,negative
Shop phục vu rat tot.,positive
Hơi nhỏ so với mình nghĩ.,neutral
Áo lên đẹp hơn mình tưởng.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Hàng đẹp y hình shop nhiệt tình sẽ ủng hộ shop dài dài.,positive
Đóng gói sản phẩm chắc chắn Thời gian giao hàng nhanh Đáng đồng tiền Shop phục vụ khá tốt Chất lượng sản phẩm tốt.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Áo màu đỏ bị rách nhiều.,negative
Dép đẹp.,positive
Sạc dự phòng hộp đã cũ và bị bóc tem từ lâu !!!,negative
Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,positive
Vải k ưng ý lắm.,negative
như mấy áo bt.,neutral
"Vải mỏng, form nhỏ hơn bình thường.",negative
Giày ko kèm box.,negative
Thi moi vua a.,neutral
Sẽ tiếp tục ủng hộ lâu dài.,positive
Vải ok.,positive
"Sp như hình, form nhỏ nên tốt nhất đặt hơn 1 sz.",neutral
"Sản phẩm giống hình, Thời gian giao hàng rất nhanh.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời.,positive
"Sản phầm quá chán, hàng xấu, ko dc mịn như hình.",negative
Áo chất đẹp.mặc mùa thu thì đúng bài luôn ạ.,positive
Đẹp.,positive
Tại sao?!,negative
"Thời gian giao hàng rất nhanh, Đóng gói sản phẩm chắc chắn nhưng không đẹp, miệng tách men không đều, ủng hộ shop thì cho 5 sao.",neutral
đóng gói túi bóng cũ xấu vvvvvai.,neutral
"Hàng oke, chất áo đẹp, chủ shop tư vấn nhiệt tình.",positive
"Shop đóng gói cẩn thận, bọc xốp đầy đủ, hộp to đùng làm mình tưởng giao nhầm hàng :))).",positive
Thời gian giao hàng chậm Không đáng tiền Không đáng tiền.,negative
"Quần đẹp y hình, chất mát nhẹ, tuy nhiên 2 sản phẩm có khác nhau một chút, nhưng vẫn chất lượng.",positive
So với giá tiền thì áo trên cả tuyệt vời mn nên mua nhé.,positive
Chất lượng sản phẩm tuyệt vời!,positive
Hình ảnh không rõ nét lắm.,neutral
Rất đáng tiền!,positive
"Vải nóng , xấu, áo bị bẩn Chất lượng sản phẩm rất kém.",negative
Hic.,neutral
Tay áo k rộng như mình nghĩ chất hơi ngứa chút nhưng sản phẩm rất ok với giá tiền như này thì phù hợp:)) mặc lên form đẹp ncl ưng:)).,positive
nói thật chứ s sản phẩm đẹp thế cơ chứ. mn nên mua rất đáng tiền. áo đẹp phải biết. shop thân thiệt tốt. ns chung là tuyệt vời😍😍😍😍😜👍.,positive
Phai nói ao đẹp xúc xắc nha bà coan 😅.,positive
Mầu ko đc sáng trắng vẫn pha vàng hối hận khi mua sản phẩm này.,negative
Dây balo hơi ngắn so với người của mình.,neutral
Giá tốt giày đẹp...,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Good , đóng gói chắc chắn, cây đẹp.",positive
.,positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời.,positive
Mua của xunie nhiều rồi chưa bao giờ thất vọng.,positive
"Sản phẩm ko như hình, tay ngăn hon hinh, form mĂc tạm ổn.",positive
Vải xấu k dc đẹp lắm.,neutral
Bé nhà mình rất thích.,positive
Chất lượng sản phẩm tuyệt vời.,positive
Chất lượng sản phẩm tuyệt vời Áo đep chât đep màu đep Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Rất đáng tiền mà mua sản phẩm trên 200k vẫn k đc miễn phí ship như shop nói.,positive
Có hơi khác trong hình một xíu.,neutral
Hơi tiếc là e không nhận được vớ :b.,negative
58kg đặt sai xxl mặc vừa y.Vai không giống như hình chup lắm. màu k trắng va mịn như hình.,positive
"Áo đẹp nhưng có điều dây kéo k tốt lắm, em vừa mới kéo xong nó bị hư mata tiêu :v.",neutral
C Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Quần áo đúng mẫu, cô chủ tư vấn nhiệt tình đáng yêu, đúng là cứu cánh tuyệt vời cho đứa ngoại cỡ như tui mà 😘 Thả thêm cho cô chủ ❤❤❤❤❤ nha 💋.",positive
"Vải mỏng, mặc không đứng dáng.",negative
Tạm được.,neutral
Đã rẻ còn đẹp mua bao nhiều lần ở shop rồi lần nào cũng qá đáng đồng 👏🏿👏🏿👏🏿.,positive
"Đóng gói sản phẩm rất đẹp và chắc chắn, áo đẹp như hình luôn giao hàng cực nhanh.",positive
Lúc đặt có 1k ship về 5k.,negative
Sản phẩm rất ok.ae ytam nhé.,positive
Hơi mỏng mà cx đc Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Quần thì max max co dãn, nhận hàng nhìn form rất nhỏ nhưng mặc bao vừa.",positive
Giao hàng rất lâu.,negative
"Giao hàng nhanh, đóng gói cẩn thận, phục vụ nhiệt tình .",positive
"Chất lượng sản phẩm tuyệt vời, shop này uy tín quá.",positive
màu kẻ đậm k đẹp lắm.,neutral
"Áo đẹp cực, rẻ mà đẹp, he he.",positive
"Giao nhầm mẫu áo, áo giao nhầm chất tạm được, lần sau shop kiểm tra kỹ trước khi giao đỡ mất công đổi trả.",neutral
Cảm ơn món quà của Shop ^^.,positive
Hơi chật chội và chất vải rất nóng.,negative
Giao hàng nhanh rất đáng tiền .,positive
"Giày đẹp, đế và thân đều trắng như hình.",positive
"Chất vải ok, hợp giá tiền 😊 cảm ơn shop ^^.",positive
áo cực kì đẹp luôn mọi người ạ.,positive
Size hoi bé hic hic.,negative
Hoi kho uống .nhug chat lượng tốt.cho 5 sao.,positive
"Vải OK, mình 1m53 nên mặc hơi dài nhưng vẫn rất thích, form đẹp.",positive
"Thảm dày dặn, đẹp.",positive
Sẽ ủng hộ shop nh nh nữa 😍😍😍.,positive
Bùn shop thật haizz.,negative
"chưa bao giờ mình thấy ng bán gửi hàng nhanh như vậy, chỉ sau 2p mình tạo đơn hàng, quẹt thẻ, đã thấy hàng đc đóng gói và gửi đi rồi :))) (19h34 tạo đơn hàng, 19h36 hàng đã giao cho giao hàng nhanh 😃).",positive
"Áo đẹp vô đối, đóng gói thì khỏi chê :> nói chung rất đáng đồng tiền khi mua ở shop này =)))).",positive
Cẩn thận khi đặt hàng shop này.,negative
Sạc dự phòng k dùng được.,negative
